sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-00266276,Pothole in Street Complaint,2026-02-13 10:12:26,2026-02-13 10:13:26,5169 W DEVON AVE,60646.0,39.0,41.997042000941,-87.757848000002,0
SR26-00260734,Pothole in Street Complaint,2026-02-12 12:42:13,2026-02-12 12:44:45,600 W 81ST ST,60620.0,6.0,41.747114190047,-87.639144438378,0
SR26-00267596,Pothole in Street Complaint,2026-02-13 12:45:52,2026-02-13 12:46:44,7266 W EVERELL AVE,60631.0,41.0,41.992848000941,-87.809449500002,0
SR26-00268777,Pothole in Street Complaint,2026-02-13 14:52:06,2026-02-13 14:53:01,1020 W 111TH ST,60643.0,21.0,41.692350296638,-87.648110279502,0
SR26-00261467,Pothole in Street Complaint,2026-02-12 14:08:32,2026-02-12 14:09:34,6058 N PAULINA ST,60660.0,40.0,41.992470000941,-87.672163500002,0
SR26-00254374,Pothole in Street Complaint,2026-02-11 12:58:24,2026-02-11 12:59:05,1601 W SCHOOL ST,60657.0,32.0,41.941224000941,-87.669234000002,0
SR26-00254904,Pothole in Street Complaint,2026-02-11 13:53:56,2026-02-11 14:08:26,3358 W 79TH ST,60652.0,18.0,41.75002800094,-87.707115000002,0
SR26-00261298,Pothole in Street Complaint,2026-02-12 13:54:02,2026-02-12 13:55:50,8000 S MARYLAND AVE,60619.0,8.0,41.74942019946,-87.604000224561,0
SR26-00255929,Pothole in Street Complaint,2026-02-11 15:35:03,2026-02-12 14:13:02,628 E 103RD PL,60628.0,9.0,41.70667500094,-87.607827000002,0
SR26-00265769,Pothole in Street Complaint,2026-02-13 09:23:24,2026-02-13 09:24:14,10016 S EBERHART AVE,60628.0,9.0,41.71228200094,-87.611728500002,0
SR26-00255413,Pothole in Street Complaint,2026-02-11 14:40:15,2026-02-12 14:31:59,4407 S CALIFORNIA AVE,,12.0,41.81337000094,-87.693984000002,0
SR26-00261150,Pothole in Street Complaint,2026-02-12 13:41:14,2026-02-12 13:42:34,5309 N GLENWOOD AVE,60640.0,48.0,41.978376000941,-87.664531500002,0
SR26-00255594,Pothole in Street Complaint,2026-02-11 15:03:26,2026-02-12 14:00:32,949 E 75TH ST,60619.0,8.0,41.75838000094,-87.600991500002,0
SR26-00260898,Pothole in Street Complaint,2026-02-12 13:02:59,2026-02-12 13:03:44,300 E 87TH ST,60619.0,6.0,41.73672600094,-87.617515500002,0
SR26-00256556,Pothole in Street Complaint,2026-02-11 16:48:11,2026-02-13 13:46:31,9559 S CLAREMONT AVE,60643.0,19.0,41.71926600094,-87.680484000002,1
SR26-00254937,Pothole in Street Complaint,2026-02-11 13:57:49,2026-02-11 14:10:34,7720 S TRIPP AVE,60652.0,18.0,41.752456912169,-87.727526537557,0
SR26-00266591,Pothole in Street Complaint,2026-02-13 10:50:58,2026-02-13 10:52:51,2632 E 91ST ST,60617.0,7.0,41.73019200094,-87.559578000002,0
SR26-00254305,Pothole in Street Complaint,2026-02-11 12:49:57,2026-02-11 12:50:46,2956 N CLARK ST,60657.0,44.0,41.936157000941,-87.647796000002,0
SR26-00265718,Pothole in Street Complaint,2026-02-13 09:16:11,2026-02-13 09:17:19,655 E 100TH ST,60628.0,9.0,41.71269600094,-87.606927000002,0
SR26-00266040,Pothole in Street Complaint,2026-02-13 09:47:33,2026-02-13 09:48:35,7300 S ST LOUIS AVE,60629.0,17.0,41.760580462305,-87.710119607471,0
SR26-00267550,Pothole in Street Complaint,2026-02-13 12:41:58,2026-02-13 12:42:52,7700 S PHILLIPS AVE,60649.0,7.0,41.75521200094,-87.565320000002,0
SR26-00260967,Pothole in Street Complaint,2026-02-12 13:15:20,2026-02-12 13:16:09,400 E 90TH ST,60619.0,8.0,41.73127200094,-87.614230500002,0
SR26-00266017,Pothole in Street Complaint,2026-02-13 09:45:06,2026-02-13 09:46:44,7200 S ST LOUIS AVE,60629.0,17.0,41.762406248757,-87.710176371969,0
SR26-00254331,Pothole in Street Complaint,2026-02-11 12:52:54,2026-02-11 12:53:51,3505 N SEMINARY AVE,60657.0,44.0,41.945616000941,-87.656359500002,0
SR26-00268306,Pothole in Street Complaint,2026-02-13 14:08:09,2026-02-13 14:09:06,4243 S PRINCETON AVE,60609.0,3.0,41.81692500094,-87.633225000002,0
SR26-00266166,Pothole in Street Complaint,2026-02-13 10:00:09,2026-02-13 10:02:20,3900 N KOSTNER AVE,60641.0,30.0,41.951782859102,-87.738090926161,0
SR26-00268347,Pothole in Street Complaint,2026-02-13 14:11:34,2026-02-13 14:12:31,1300 W 35TH ST,60608.0,12.0,41.83078500094,-87.658722000002,0
SR26-00260926,Pothole in Street Complaint,2026-02-12 13:06:43,2026-02-12 13:07:45,5355 N GLENWOOD AVE,60640.0,48.0,41.979717000941,-87.664527000002,0
SR26-00265754,Pothole in Street Complaint,2026-02-13 09:21:16,2026-02-13 09:22:17,10141 S EBERHART AVE,60628.0,9.0,41.70980700094,-87.611143500002,0
SR26-00259495,Pothole in Street Complaint,2026-02-12 09:37:14,2026-02-12 09:38:19,4845 W CHICAGO AVE,60651.0,37.0,41.894942705242,-87.747632413963,0
SR26-00254006,Pothole in Street Complaint,2026-02-11 12:14:57,2026-02-13 09:08:09,3800 N LAMON AVE,60641.0,45.0,41.949802567552,-87.749845294907,1
SR26-00266153,Pothole in Street Complaint,2026-02-13 09:58:41,2026-02-13 09:59:24,3700 N KOSTNER AVE,60641.0,30.0,41.948090604149,-87.738486646568,0
SR26-00268120,Pothole in Street Complaint,2026-02-13 13:49:21,2026-02-13 13:50:01,3059 W 23RD ST,60623.0,25.0,41.849933705242,-87.702682082097,0
SR26-00267508,Pothole in Street Complaint,2026-02-13 12:38:23,2026-02-13 12:39:14,7700 S CHAPPEL AVE,60649.0,8.0,41.75507700094,-87.575089500002,0
SR26-00255629,Pothole in Street Complaint,2026-02-11 15:07:04,2026-02-11 15:08:08,425 W DICKENS AVE,60614.0,43.0,41.919516000941,-87.639633000002,0
SR26-00267227,Pothole in Street Complaint,2026-02-13 12:03:22,2026-02-13 12:04:01,10819 S SANGAMON ST,60643.0,21.0,41.697198427268,-87.646107413418,0
SR26-00259032,Pothole in Street Complaint,2026-02-12 08:26:15,2026-02-13 12:03:08,440 N SACRAMENTO AVE,60612.0,27.0,41.88938400094,-87.702084000002,1
SR26-00254135,Pothole in Street Complaint,2026-02-11 12:32:20,2026-02-12 13:49:56,5400 S SAYRE AVE,,23.0,41.79390300094,-87.796791000002,1
SR26-00265850,Pothole in Street Complaint,2026-02-13 09:30:10,2026-02-13 09:30:51,237 E 100TH ST,60628.0,9.0,41.71257000094,-87.617304000002,0
SR26-00268753,Pothole in Street Complaint,2026-02-13 14:50:44,2026-02-13 14:51:18,724 W 117TH ST,60628.0,21.0,41.68208700094,-87.640735500002,0
SR26-00254032,Pothole in Street Complaint,2026-02-11 12:17:53,2026-02-11 12:18:53,1258 W COLUMBIA AVE,60626.0,49.0,42.004782000941,-87.663321000002,0
SR26-00261241,Pothole in Street Complaint,2026-02-12 13:48:36,2026-02-12 13:49:15,1301 W ELMDALE ST,60660.0,48.0,41.990625000941,-87.662965500002,0
SR26-00266256,Pothole in Street Complaint,2026-02-13 10:10:09,2026-02-13 10:10:50,5253 W DEVON AVE,60646.0,39.0,41.997051000941,-87.760098000002,0
SR26-00265296,Pothole in Street Complaint,2026-02-13 08:20:08,2026-02-13 13:52:27,3146 S DR MARTIN LUTHER KING JR DR,,4.0,41.83672500094,-87.617376000002,0
SR26-00254920,Pothole in Street Complaint,2026-02-11 13:55:55,2026-02-11 14:09:35,4248 W 77TH PL,60652.0,18.0,41.75280900094,-87.728814000002,0
SR26-00252949,Pothole in Street Complaint,2026-02-11 10:19:06,2026-02-11 10:20:11,2301 E 79TH ST,60617.0,7.0,41.75147700094,-87.568470000002,0
SR26-00254342,Pothole in Street Complaint,2026-02-11 12:54:28,2026-02-11 12:55:25,3600 N CLARK ST,60613.0,44.0,41.947228532365,-87.656627231803,0
SR26-00254948,Pothole in Street Complaint,2026-02-11 13:59:38,2026-02-11 14:11:48,4216 W 78TH ST,60652.0,18.0,41.75190900094,-87.727630500002,0
SR26-00267203,Pothole in Street Complaint,2026-02-13 12:01:44,2026-02-13 12:02:36,1000 W 100TH ST,60643.0,21.0,41.712384296638,-87.647922252954,0
SR26-00261213,Pothole in Street Complaint,2026-02-12 13:45:45,2026-02-12 13:48:04,6159 N LAKEWOOD AVE,60660.0,48.0,41.994297000941,-87.662745000002,0
SR26-00261290,Pothole in Street Complaint,2026-02-12 13:52:41,2026-02-12 13:53:32,800 E 80TH ST,60619.0,8.0,41.7495203067,-87.6051204949,0
SR26-00260934,Pothole in Street Complaint,2026-02-12 13:07:52,2026-02-12 13:10:55,301 E 87TH ST,60619.0,6.0,41.73624900094,-87.617511000002,0
SR26-00267733,Pothole in Street Complaint,2026-02-13 13:03:45,2026-02-13 13:05:11,700 E 112TH ST,60628.0,9.0,41.69084400094,-87.603408000002,0
SR26-00268332,Pothole in Street Complaint,2026-02-13 14:09:46,2026-02-13 14:10:43,70 E GARFIELD BLVD,60615.0,3.0,41.794748801059,-87.622916039809,0
SR26-00254917,Pothole in Street Complaint,2026-02-11 13:55:26,2026-02-11 14:09:23,2800 E 87TH ST,60617.0,7.0,41.737386296639,-87.556216217177,0
SR26-00265333,Pothole in Street Complaint,2026-02-13 08:24:55,2026-02-13 13:53:27,3203 S CALUMET AVE,,4.0,41.83640100094,-87.617947500002,0
SR26-00253527,Pothole in Street Complaint,2026-02-11 11:27:37,2026-02-13 09:08:50,5181 W WILSON AVE,60630.0,45.0,41.964116273074,-87.757041175493,1
SR26-00254429,Pothole in Street Complaint,2026-02-11 13:03:32,2026-02-11 13:04:21,1800 W BELMONT AVE,60657.0,32.0,41.939865000941,-87.674067000002,0
SR26-00265803,Pothole in Street Complaint,2026-02-13 09:26:50,2026-02-13 09:27:34,600 E 102ND ST,60628.0,9.0,41.709279296638,-87.608870750757,0
SR26-00259663,Pothole in Street Complaint,2026-02-12 10:01:09,2026-02-13 12:18:12,10717 S SANGAMON ST,60643.0,21.0,41.69902443601,-87.646165255796,1
SR26-00256036,Pothole in Street Complaint,2026-02-11 15:42:01,2026-02-12 14:31:49,1642 W GRACE ST,,47.0,41.950818000941,-87.670692000002,0
SR26-00266750,Pothole in Street Complaint,2026-02-13 11:11:22,2026-02-13 11:12:15,9032 S PHILLIPS AVE,60617.0,7.0,41.73067800094,-87.564915000002,0
SR26-00267495,Pothole in Street Complaint,2026-02-13 12:37:10,2026-02-13 12:37:52,7600 S ESSEX AVE,60649.0,7.0,41.75704800094,-87.564424500002,0
SR26-00267380,Pothole in Street Complaint,2026-02-13 12:25:15,2026-02-13 12:25:55,9100 S MERRILL AVE,60617.0,7.0,41.72963400094,-87.572245500002,0
SR26-00254978,Pothole in Street Complaint,2026-02-11 14:02:43,2026-02-11 14:12:47,4300 W 78TH ST,60652.0,18.0,41.75188200094,-87.729381000002,0
SR26-00258926,Pothole in Street Complaint,2026-02-12 08:09:59,2026-02-12 08:10:50,7500 S KOSTNER AVE,60629.0,18.0,41.75790300094,-87.733872000002,0
SR26-00256043,Pothole in Street Complaint,2026-02-11 15:42:46,2026-02-12 14:30:13,3801 N MARSHFIELD AVE,,47.0,41.950818000941,-87.669981000002,0
SR26-00257216,Pothole in Street Complaint,2026-02-11 18:45:48,2026-02-13 11:51:02,2272 N LINCOLN AVE,,43.0,41.923305000941,-87.646018500002,1
SR26-00266194,Pothole in Street Complaint,2026-02-13 10:03:29,2026-02-13 10:04:17,4840 N LECLAIRE AVE,60630.0,45.0,41.969202507908,-87.755157869639,0
SR26-00252993,Pothole in Street Complaint,2026-02-11 10:22:53,2026-02-12 13:50:43,5406 S AVERS AVE,60632.0,23.0,41.79479400094,-87.719809500002,1
SR26-00267293,Pothole in Street Complaint,2026-02-13 12:13:14,2026-02-13 12:14:22,503 W 115TH ST,60628.0,21.0,41.68497600094,-87.635155500002,0
SR26-00260110,Pothole in Street Complaint,2026-02-12 11:13:44,2026-02-13 12:27:06,5856 N HARLEM AVE,60631.0,41.0,41.987547000941,-87.807172500002,1
SR26-00268104,Pothole in Street Complaint,2026-02-13 13:47:42,2026-02-13 13:48:38,3022 W 26TH ST,60623.0,25.0,41.84485200094,-87.701035500002,0
SR26-00265788,Pothole in Street Complaint,2026-02-13 09:25:20,2026-02-13 09:26:11,700 W 102ND ST,60628.0,21.0,41.708838296638,-87.640537748721,0
SR26-00266762,Pothole in Street Complaint,2026-02-13 11:13:23,2026-02-13 11:14:35,9100 S PHILLIPS AVE,60617.0,7.0,41.729855041068,-87.564684873559,0
SR26-00261436,Pothole in Street Complaint,2026-02-12 14:06:38,2026-02-13 13:54:26,3100 S CALIFORNIA AVE,60608.0,25.0,41.83735912743,-87.695111725046,0
SR26-00252737,Pothole in Street Complaint,2026-02-11 09:56:53,2026-02-11 09:57:40,5127 N NAGLE AVE,60630.0,41.0,41.974668000941,-87.787593000002,0
SR26-00261015,Pothole in Street Complaint,2026-02-12 13:24:33,2026-02-12 13:25:28,1106 W 77TH ST,60620.0,17.0,41.754234296639,-87.651735553743,0
SR26-00267569,Pothole in Street Complaint,2026-02-13 12:44:27,2026-02-13 12:45:06,2200 E 103RD ST,60617.0,10.0,41.69909700094,-87.571620000002,0
SR26-00266123,Pothole in Street Complaint,2026-02-13 09:54:32,2026-02-13 09:55:19,3511 W 72ND ST,60629.0,17.0,41.76227700094,-87.710584500002,0
SR26-00260942,Pothole in Street Complaint,2026-02-12 13:09:04,2026-02-12 13:09:57,401 E 87TH ST,60619.0,8.0,41.73628500094,-87.614316000002,0
SR26-00267623,Pothole in Street Complaint,2026-02-13 12:49:11,2026-02-13 12:51:38,,,,,,0
SR26-00267523,Pothole in Street Complaint,2026-02-13 12:39:40,2026-02-13 12:40:16,7800 S CHAPPEL AVE,60649.0,8.0,41.75331300094,-87.575062500002,0
SR26-00256127,Pothole in Street Complaint,2026-02-11 15:54:22,2026-02-12 14:17:09,1354 W BERWYN AVE,,48.0,41.978223000941,-87.664576500002,0
SR26-00268198,Pothole in Street Complaint,2026-02-13 13:58:43,2026-02-13 13:59:40,1525 W 53RD ST,60609.0,16.0,41.797643705242,-87.663397144888,0
SR26-00265833,Pothole in Street Complaint,2026-02-13 09:28:34,2026-02-13 09:29:28,500 E 102ND ST,60628.0,9.0,41.709243296638,-87.6113097508,0
SR26-00266508,Pothole in Street Complaint,2026-02-13 10:39:00,2026-02-13 10:39:46,7265 W GREGORY ST,60656.0,41.0,41.980779000941,-87.809467500002,0
SR26-00267799,Pothole in Street Complaint,2026-02-13 13:12:11,2026-02-13 13:12:52,11448 S ST LAWRENCE AVE,60628.0,9.0,41.68594800094,-87.608547000002,0
SR26-00265941,Pothole in Street Complaint,2026-02-13 09:38:38,2026-02-13 09:39:44,7258 S SAWYER AVE,60629.0,17.0,41.76084600094,-87.704230500002,0
SR26-00267245,Pothole in Street Complaint,2026-02-13 12:05:49,2026-02-13 12:10:02,11600 S ELIZABETH ST,60643.0,21.0,41.68299600094,-87.653335500002,0
SR26-00267393,Pothole in Street Complaint,2026-02-13 12:27:05,2026-02-13 12:27:49,2600 E 79TH ST,60649.0,7.0,41.75200800094,-87.561193500002,0
SR26-00268379,Pothole in Street Complaint,2026-02-13 14:14:49,2026-02-13 14:15:48,5400 S STATE ST,60609.0,3.0,41.79512700094,-87.626092500002,0
SR26-00265740,Pothole in Street Complaint,2026-02-13 09:19:33,2026-02-13 09:20:24,638 E 101ST ST,60628.0,9.0,41.71126500094,-87.607440000002,0
SR26-00252980,Pothole in Street Complaint,2026-02-11 10:21:54,2026-02-11 10:22:40,2701 E 79TH ST,60649.0,7.0,41.75163000094,-87.558790500002,0
SR26-00266806,Pothole in Street Complaint,2026-02-13 11:19:55,2026-02-13 11:30:24,2250 N CLEVELAND AVE,60614.0,43.0,41.923413000941,-87.641743500002,0
SR26-00267421,Pothole in Street Complaint,2026-02-13 12:29:30,2026-02-13 12:30:11,2100 E 79TH ST,60649.0,8.0,41.75184600094,-87.573379500002,0
SR26-00258706,Pothole in Street Complaint,2026-02-12 07:26:54,2026-02-13 11:58:28,6049 W HENDERSON ST,,30.0,41.940963000941,-87.778215000002,1
SR26-00260759,Pothole in Street Complaint,2026-02-12 12:43:29,2026-02-12 12:44:20,500 W 81ST ST,60620.0,6.0,41.74715888378,-87.636714642601,0
SR26-00266438,Pothole in Street Complaint,2026-02-13 10:32:02,2026-02-13 10:32:48,5401 N MONT CLARE AVE,60656.0,41.0,41.979321000941,-87.804418500002,0
SR26-00260820,Pothole in Street Complaint,2026-02-12 12:51:30,2026-02-12 13:58:30,2021 W WAVELAND AVE,,47.0,41.948496000941,-87.679471500002,0
SR26-00254367,Pothole in Street Complaint,2026-02-11 12:57:11,2026-02-11 12:57:56,1320 W WAVELAND AVE,60613.0,44.0,41.949090000941,-87.662610000002,0
SR26-00260727,Pothole in Street Complaint,2026-02-12 12:41:00,2026-02-12 13:56:35,2147 W ADDISON ST,,32.0,41.946579000941,-87.682842000002,0
SR26-00254420,Pothole in Street Complaint,2026-02-11 13:02:15,2026-02-11 13:02:54,3245 N RAVENSWOOD AVE,60657.0,32.0,41.940963000941,-87.673351500002,0
SR26-00265430,Pothole in Street Complaint,2026-02-13 08:37:46,2026-02-13 08:38:58,8128 S TRIPP AVE,60652.0,18.0,41.74495200094,-87.726960000002,0
SR26-00254565,Pothole in Street Complaint,2026-02-11 13:22:12,2026-02-13 12:28:55,7157 N OSCEOLA AVE,,41.0,42.011451000941,-87.811929000002,1
SR26-00253285,Pothole in Street Complaint,2026-02-11 10:58:23,2026-02-13 12:01:34,5444 W EDDY ST,60641.0,30.0,41.945238000941,-87.763603500002,2
SR26-00262819,Pothole in Street Complaint,2026-02-12 16:58:21,2026-02-13 11:51:40,2658 N SEMINARY AVE,,43.0,41.930667000941,-87.656454000002,0
SR26-00260886,Pothole in Street Complaint,2026-02-12 13:01:01,2026-02-12 13:02:24,400 E 87TH ST,60619.0,6.0,41.73679800094,-87.614154000002,0
SR26-00260526,Pothole in Street Complaint,2026-02-12 12:18:35,2026-02-13 14:17:48,4201 S WABASH AVE,60653.0,3.0,41.81813100094,-87.624135000002,1
SR26-00266366,Pothole in Street Complaint,2026-02-13 10:23:51,2026-02-13 10:25:50,4912 W DEVON AVE,60646.0,,41.997360296639,-87.751366319142,0
SR26-00267691,Pothole in Street Complaint,2026-02-13 12:57:51,2026-02-13 12:58:37,11000 S DOTY AVE,60628.0,10.0,41.69477802445,-87.596413339434,0
SR26-00267644,Pothole in Street Complaint,2026-02-13 12:52:54,2026-02-13 13:04:18,6499 N OXFORD AVE,60631.0,41.0,41.999031000941,-87.818089500002,0
SR26-00259639,Pothole in Street Complaint,2026-02-12 09:57:58,2026-02-13 13:50:17,6200 S WESTERN AVE,,16.0,41.78093400094,-87.684075000002,1
SR26-00268363,Pothole in Street Complaint,2026-02-13 14:13:13,2026-02-13 14:14:10,5100 S STATE ST,60609.0,3.0,41.801900130999,-87.625970582095,0
SR26-00254066,Pothole in Street Complaint,2026-02-11 12:21:21,2026-02-11 12:22:08,1230 W DEVON AVE,60660.0,49.0,41.998374000941,-87.662002500002,0
SR26-00266427,Pothole in Street Complaint,2026-02-13 10:30:44,2026-02-13 10:31:31,5365 N MONT CLARE AVE,60656.0,41.0,41.979015000941,-87.804409500002,0
SR26-00261001,Pothole in Street Complaint,2026-02-12 13:21:38,2026-02-12 13:22:42,1500 W 76TH ST,60620.0,17.0,41.755899296639,-87.662038804971,0
SR26-00265973,Pothole in Street Complaint,2026-02-13 09:40:53,2026-02-13 09:41:46,3300 W 73RD ST,60629.0,17.0,41.760794147624,-87.705244820904,0
SR26-00267784,Pothole in Street Complaint,2026-02-13 13:10:41,2026-02-13 13:11:40,875 E 112TH ST,60628.0,9.0,41.69085300094,-87.602544000002,0
SR26-00266686,Pothole in Street Complaint,2026-02-13 11:02:50,2026-02-13 11:04:37,2686 E 94TH ST,60617.0,7.0,41.724588296638,-87.558349018669,0
SR26-00260703,Pothole in Street Complaint,2026-02-12 12:38:13,2026-02-12 12:38:54,748 W 81ST ST,60620.0,6.0,41.747070296639,-87.643454527916,0
SR26-00261182,Pothole in Street Complaint,2026-02-12 13:43:20,2026-02-12 13:43:59,1358 W ROSEMONT AVE,60660.0,48.0,41.996397296639,-87.665264405469,0
SR26-00261331,Pothole in Street Complaint,2026-02-12 13:57:37,2026-02-12 13:58:33,855 E 79TH ST,60619.0,8.0,41.75113500094,-87.603021000002,0
SR26-00256300,Pothole in Street Complaint,2026-02-11 16:19:25,2026-02-12 13:43:04,1280 W 73RD ST,,17.0,41.761377448729,-87.657262761644,0
SR26-00266718,Pothole in Street Complaint,2026-02-13 11:06:30,2026-02-13 11:07:41,2622 E 93RD ST,60617.0,7.0,41.726378217836,-87.55979823655,0
SR26-00254886,Pothole in Street Complaint,2026-02-11 13:53:02,2026-02-11 14:06:26,7600 S PHILLIPS AVE,60649.0,7.0,41.75702100094,-87.565396500002,0
SR26-00261276,Pothole in Street Complaint,2026-02-12 13:51:17,2026-02-12 13:52:01,8151 S BENNETT AVE,,8.0,41.746277056739,-87.578314781207,0
SR26-00254050,Pothole in Street Complaint,2026-02-11 12:19:51,2026-02-11 12:20:47,6426 N WAYNE AVE,60626.0,49.0,41.998968000941,-87.664639500002,0
SR26-00258783,Pothole in Street Complaint,2026-02-12 07:40:30,2026-02-12 07:42:19,7500 S KOSTNER AVE,60629.0,18.0,41.75790300094,-87.733872000002,0
SR26-00266463,Pothole in Street Complaint,2026-02-13 10:35:41,2026-02-13 10:36:24,5460 N OCONTO AVE,60656.0,41.0,41.980077000941,-87.809188500002,0
SR26-00267401,Pothole in Street Complaint,2026-02-13 12:28:19,2026-02-13 12:29:03,2200 E 79TH ST,60649.0,7.0,41.75197200094,-87.570657000002,0
SR26-00260950,Pothole in Street Complaint,2026-02-12 13:11:25,2026-02-12 13:12:19,501 E 87TH ST,60619.0,8.0,41.73632100094,-87.611913000002,0
SR26-00267538,Pothole in Street Complaint,2026-02-13 12:40:48,2026-02-13 12:41:30,7500 S PHILLIPS AVE,60649.0,7.0,41.758951856914,-87.565247154429,0
SR26-00266950,Pothole in Street Complaint,2026-02-13 11:33:32,2026-02-13 11:34:15,411 W FULLERTON AVE,60614.0,43.0,41.925294000941,-87.639669000002,0
SR26-00260913,Pothole in Street Complaint,2026-02-12 13:04:25,2026-02-12 13:05:31,200 E 87TH ST,60619.0,6.0,41.73667200094,-87.619144500002,0
SR26-00265465,Pothole in Street Complaint,2026-02-13 08:43:09,2026-02-13 13:55:12,3200 S PRAIRIE AVE,,3.0,41.83643700094,-87.621169500002,0
SR26-00266414,Pothole in Street Complaint,2026-02-13 10:28:32,2026-02-13 10:29:22,4810 W DEVON AVE,60646.0,,41.997351296639,-87.748832958992,0
SR26-00254268,Pothole in Street Complaint,2026-02-11 12:44:58,2026-02-11 12:47:34,2900 W ARGYLE ST,60625.0,40.0,41.973489000941,-87.703285500002,0
SR26-00265896,Pothole in Street Complaint,2026-02-13 09:34:19,2026-02-13 09:35:01,614 E 101ST PL,60628.0,9.0,41.71042800094,-87.608290500002,0
SR26-00266526,Pothole in Street Complaint,2026-02-13 10:41:19,2026-02-13 10:42:05,7251 W CATALPA AVE,60656.0,41.0,41.978862000941,-87.808963500002,0
SR26-00260809,Pothole in Street Complaint,2026-02-12 12:50:42,2026-02-12 13:57:27,3621 N HAMILTON AVE,,47.0,41.947542000941,-87.681915000002,0
SR26-00261417,Pothole in Street Complaint,2026-02-12 14:05:01,2026-02-12 14:06:07,5400 S NEW ENGLAND AVE,60638.0,23.0,41.79393000094,-87.794401500002,0
SR26-00254001,Pothole in Street Complaint,2026-02-11 12:14:33,2026-02-14 08:37:10,8144 S TRIPP AVE,,18.0,41.74461000094,-87.727234500002,2
SR26-00260777,Pothole in Street Complaint,2026-02-12 12:45:16,2026-02-12 12:46:16,300 W 77TH ST,60620.0,17.0,41.754531296639,-87.632041803334,0
SR26-00261623,Pothole in Street Complaint,2026-02-12 14:24:48,2026-02-12 14:25:30,11724 S HALSTED ST,60628.0,21.0,41.68060200094,-87.642279000002,0
SR26-00266003,Pothole in Street Complaint,2026-02-13 09:43:20,2026-02-13 09:44:13,7200 S ST LOUIS AVE,60629.0,17.0,41.762406248757,-87.710176371969,0
SR26-00257295,Pothole in Street Complaint,2026-02-11 19:03:35,2026-02-13 11:52:26,2521 N HALSTED ST,,43.0,41.927958000941,-87.648570000002,1
SR26-00267755,Pothole in Street Complaint,2026-02-13 13:07:13,2026-02-13 13:08:03,700 E 110TH ST,60628.0,9.0,41.695008225332,-87.60562409975,0
SR26-00255659,Pothole in Street Complaint,2026-02-11 15:10:11,2026-02-11 15:10:56,343 W DICKENS AVE,60614.0,43.0,41.919957000941,-87.638107500002,0
SR26-00089091,Pothole in Street Complaint,2026-01-14 21:33:02,2026-08-17 06:50:04,400 S WELLS ST,,34.0,41.87555100094,-87.633135000002,214
SR26-00498303,Pothole in Street Complaint,2026-03-20 08:38:47,2026-08-17 10:50:11,3830 N AVERS AVE,60618.0,30.0,41.951043000941,-87.724138500002,150
SR26-00499506,Pothole in Street Complaint,2026-03-20 10:55:28,2026-08-17 10:50:11,3838 N AVERS AVE,,30.0,41.951232000941,-87.724143000002,149
SR26-00562986,Pothole in Street Complaint,2026-03-30 08:43:01,2026-08-17 10:50:11,3834 N AVERS AVE,,30.0,41.951142000941,-87.724138500002,140
SR26-00785422,Pothole in Street Complaint,2026-04-28 12:53:52,2026-08-17 06:22:59,12 W MADISON ST,,27.0,41.88169800094,-87.669661500002,110
SR26-00905952,Pothole in Street Complaint,2026-05-14 18:29:10,2026-08-17 06:29:27,1616 W MAYPOLE AVE,,27.0,41.88452400094,-87.667807500002,94
SR26-00961813,Pothole in Street Complaint,2026-05-22 12:01:04,2026-08-17 06:31:08,1700 W MADISON ST,60612.0,27.0,41.88170700094,-87.669517500002,86
SR26-00996639,Pothole in Street Complaint,2026-05-27 16:10:10,2026-08-17 06:29:27,1616 W MAYPOLE AVE,60612.0,27.0,41.88452400094,-87.667807500002,81
SR26-00999310,Pothole in Street Complaint,2026-05-28 06:13:22,2026-08-17 06:33:45,158 N ASHLAND AVE,60607.0,27.0,41.885091227289,-87.666988207687,81
SR26-01010703,Pothole in Street Complaint,2026-05-29 10:05:04,2026-08-17 06:35:20,1040 W RANDOLPH ST,60607.0,27.0,41.884365296639,-87.653691190518,79
SR26-01016333,Pothole in Street Complaint,2026-05-29 22:27:18,2026-08-17 06:29:27,1610 W MAYPOLE AVE,60612.0,27.0,41.884333067982,-87.667245091125,79
SR26-01020523,Pothole in Street Complaint,2026-05-30 17:17:20,2026-08-17 10:50:11,3859 N AVERS AVE,,30.0,41.951754000941,-87.723612000002,78
SR26-01060135,Pothole in Street Complaint,2026-06-04 18:51:14,2026-08-17 06:24:52,1 N ADA ST,,27.0,41.881567320529,-87.660565006416,73
SR26-01077783,Pothole in Street Complaint,2026-06-07 16:34:44,2026-08-17 06:29:27,1616 W MAYPOLE AVE,,27.0,41.88452400094,-87.667807500002,70
SR26-01094727,Pothole in Street Complaint,2026-06-09 14:43:39,2026-08-17 06:23:56,1628 W WASHINGTON BLVD,60612.0,27.0,41.883345240189,-87.668082537705,68
SR26-01143426,Pothole in Street Complaint,2026-06-13 15:58:49,2026-08-17 13:27:51,633 W 87TH ST,60620.0,21.0,41.735984705241,-87.640051781288,64
SR26-01177396,Pothole in Street Complaint,2026-06-17 08:20:39,2026-08-17 06:34:31,1616 W MAYPOLE AVE,60612.0,27.0,41.88452400094,-87.667807500002,60
