sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-01017833,Pothole in Street Complaint,2026-05-30 09:37:02,,5673 N NEVA AVE,,41.0,41.984847000941,-87.805080000002
SR26-01018542,Pothole in Street Complaint,2026-05-30 11:32:28,,1132 W WASHINGTON BLVD,60607.0,34.0,41.883009515057,-87.655572909136
SR26-01018775,Pothole in Street Complaint,2026-05-30 12:16:00,,3332 W OGDEN AVE,60623.0,24.0,41.856812103081,-87.70889741241
SR26-01018780,Pothole in Street Complaint,2026-05-30 12:16:33,,3400 W OGDEN AVE,60623.0,24.0,41.86324800094,-87.703132500002
SR26-01019696,Pothole in Street Complaint,2026-05-30 14:56:27,,1408 W ALTGELD ST,,32.0,41.927091873435,-87.66376074469
SR26-01019702,Pothole in Street Complaint,2026-05-30 14:57:02,,2500 N RACINE AVE,,32.0,41.927238000941,-87.658704000002
SR26-01019759,Pothole in Street Complaint,2026-05-30 15:07:30,,4350 W FORD CITY DR,60652.0,18.0,41.75395200094,-87.730537500002
SR26-01020534,Pothole in Street Complaint,2026-05-30 17:18:43,,3906 N SPRINGFIELD AVE,,30.0,41.952078000941,-87.725173500002
SR26-01020805,Pothole in Street Complaint,2026-05-30 18:03:45,,824 N SPRINGFIELD AVE,60651.0,37.0,41.896206000941,-87.723949500002
SR26-00910873,Pothole in Street Complaint,2026-05-15 13:28:22,,3150 W BYRON ST,,33.0,41.952258000941,-87.707623500002
SR26-00924675,Pothole in Street Complaint,2026-05-17 21:50:27,,,,,,
SR26-01400947,Pothole in Street Complaint,2026-07-15 15:14:44,,3357 W HARRISON ST,,24.0,41.873636195768,-87.710787543742
SR26-01432279,Pothole in Street Complaint,2026-07-20 06:59:28,,1901 N KILDARE AVE,,26.0,41.915376000941,-87.733579500002
SR26-01516742,Pothole in Street Complaint,2026-07-30 13:06:51,,4152 W GLENLAKE AVE,60646.0,39.0,41.992083000941,-87.733377000002
SR26-01603945,Pothole in Street Complaint,2026-08-11 07:54:13,,7149 S SPRINGFIELD AVE,60629.0,23.0,41.76270900094,-87.719607000002
SR26-01603955,Pothole in Street Complaint,2026-08-11 07:55:48,,2710 W MELROSE ST,,35.0,41.940441000941,-87.695788500002
SR26-01604255,Pothole in Street Complaint,2026-08-11 08:24:11,,5301 N LARAMIE AVE,,45.0,41.977197000941,-87.757560000002
SR26-01604281,Pothole in Street Complaint,2026-08-11 08:26:57,,5230 N PULASKI RD,60625.0,39.0,41.976162000941,-87.725722500002
SR26-01604342,Pothole in Street Complaint,2026-08-11 08:33:35,,3612 N PINE GROVE AVE,,46.0,41.948208000941,-87.646266000002
SR26-01604561,Pothole in Street Complaint,2026-08-11 08:54:16,,3357 W HARRISON ST,,24.0,41.873636195768,-87.710787543742
SR26-01604577,Pothole in Street Complaint,2026-08-11 08:55:22,,4400 S WALLACE ST,60609.0,15.0,41.81431500094,-87.641055000002
SR26-01604591,Pothole in Street Complaint,2026-08-11 08:56:52,,1550 W 86TH ST,60620.0,21.0,41.737678528999,-87.662717445017
SR26-01604632,Pothole in Street Complaint,2026-08-11 08:59:59,,4740 S WASHTENAW AVE,,15.0,41.80716000094,-87.692085000002
SR26-01604713,Pothole in Street Complaint,2026-08-11 09:05:36,,6837 W IMLAY ST,60631.0,41.0,41.998383000941,-87.798537000002
SR26-01604958,Pothole in Street Complaint,2026-08-11 09:25:23,,7600 W THORNDALE AVE,60631.0,41.0,41.987045168812,-87.816899071234
SR26-01605133,Pothole in Street Complaint,2026-08-11 09:42:37,,3831 S WOLCOTT AVE,60609.0,12.0,41.82400800094,-87.672415500002
SR26-01605228,Pothole in Street Complaint,2026-08-11 09:51:19,,3424 N HOYNE AVE,60618.0,32.0,41.943996000941,-87.681262500002
SR26-01605711,Pothole in Street Complaint,2026-08-11 10:30:45,,5310 N CHESTER AVE,60656.0,41.0,41.976468000941,-87.838488000002
SR26-01605849,Pothole in Street Complaint,2026-08-11 10:43:49,,3116 N LUNA AVE,60641.0,31.0,41.937336000941,-87.765520500002
SR26-01606140,Pothole in Street Complaint,2026-08-11 11:13:38,,6375 W HAFT ST,60646.0,39.0,41.994999000941,-87.787309500002
SR26-01606312,Pothole in Street Complaint,2026-08-11 11:27:25,,7042 N ORIOLE AVE,,41.0,42.009147000941,-87.816730500002
SR26-01606481,Pothole in Street Complaint,2026-08-11 11:38:25,,7500 S CICERO AVE,60652.0,,41.756457098967,-87.741680645339
SR26-01606560,Pothole in Street Complaint,2026-08-11 11:43:12,,5200 N LIND AVE,60630.0,45.0,41.975838000941,-87.761128500002
SR26-01606616,Pothole in Street Complaint,2026-08-11 11:46:23,,2723 W WELLINGTON AVE,60618.0,35.0,41.935617000941,-87.696265500002
SR26-01606656,Pothole in Street Complaint,2026-08-11 11:48:50,,2630 W WELLINGTON AVE,,35.0,41.935777005551,-87.694062856125
SR26-01607185,Pothole in Street Complaint,2026-08-11 12:23:41,,4000 W 18TH ST,60623.0,24.0,41.857110141559,-87.724993441076
SR26-01607994,Pothole in Street Complaint,2026-08-11 13:17:19,,7141 W DIVERSEY AVE,,29.0,41.930586000941,-87.804463500002
SR26-01608573,Pothole in Street Complaint,2026-08-11 13:49:41,,3435 W LYNDALE ST,60647.0,35.0,41.921853042494,-87.713497757776
SR26-01608630,Pothole in Street Complaint,2026-08-11 13:52:56,,6341 N AVERS AVE,60659.0,39.0,41.996736000941,-87.724957500002
SR26-01609058,Pothole in Street Complaint,2026-08-11 14:21:52,,4156 W CERMAK RD,60623.0,24.0,41.85184500094,-87.729475500002
SR26-01609646,Pothole in Street Complaint,2026-08-11 15:03:44,,3401 W CONGRESS PKWY,,28.0,41.87438100094,-87.711187500002
SR26-01610099,Pothole in Street Complaint,2026-08-11 15:33:16,,11500 S MAPLEWOOD AVE,60655.0,19.0,41.684439794369,-87.684693572733
SR26-01610396,Pothole in Street Complaint,2026-08-11 15:54:54,,4055 W 31ST ST,,22.0,41.83666200094,-87.726487500002
SR26-01610533,Pothole in Street Complaint,2026-08-11 16:03:40,,3321 N CENTRAL PARK AVE,60618.0,35.0,41.941719000941,-87.717240000002
SR26-01610620,Pothole in Street Complaint,2026-08-11 16:09:28,,5910 W MONTROSE AVE,60634.0,38.0,41.960592000941,-87.775110000002
SR26-01610856,Pothole in Street Complaint,2026-08-11 16:27:43,,11445 S PRAIRIE AVE,,9.0,41.68594800094,-87.616561500002
SR26-01610919,Pothole in Street Complaint,2026-08-11 16:32:55,,5659 S KOLMAR AVE,60629.0,13.0,41.789507391357,-87.736457570707
SR26-01611049,Pothole in Street Complaint,2026-08-11 16:42:50,,3550 N LSD RECREATION DR XR,60657.0,46.0,41.948224632533,-87.642759621403
SR26-01611082,Pothole in Street Complaint,2026-08-11 16:45:36,,1627 N HERMITAGE AVE,60622.0,32.0,41.911434000941,-87.671128500002
SR26-01611093,Pothole in Street Complaint,2026-08-11 16:46:41,,2501 N WAYNE AVE,60614.0,32.0,41.927265000941,-87.661926000002
SR26-01611263,Pothole in Street Complaint,2026-08-11 16:57:35,,4700 N LAKE SHORE DR,60640.0,46.0,41.967238286522,-87.647776862948
SR26-01611454,Pothole in Street Complaint,2026-08-11 17:11:25,,3100 S LAKE SHORE LOCAL DR,60616.0,4.0,41.838500584852,-87.608720101491
SR26-01611679,Pothole in Street Complaint,2026-08-11 17:25:42,,1001 W IRVING PARK RD,,46.0,41.954283000941,-87.654775500002
SR26-01611830,Pothole in Street Complaint,2026-08-11 17:36:26,,1746 S UNION AVE,60616.0,25.0,41.857581016508,-87.644788040246
SR26-01612446,Pothole in Street Complaint,2026-08-11 18:32:22,,5901 N JERSEY AVE,,39.0,41.988507119417,-87.710480238839
SR26-01612685,Pothole in Street Complaint,2026-08-11 18:55:00,,5659 W GROVER ST,,45.0,41.969772000941,-87.769917000002
SR26-01612801,Pothole in Street Complaint,2026-08-11 19:06:25,,1821 W ROSCOE ST,60657.0,32.0,41.943105000941,-87.674854500002
SR26-01612948,Pothole in Street Complaint,2026-08-11 19:21:46,,1901 N KILDARE AVE,,26.0,41.915376000941,-87.733579500002
SR26-01613030,Pothole in Street Complaint,2026-08-11 19:31:41,,3730 W MONTROSE AVE,60625.0,33.0,41.961031557061,-87.721709058059
SR26-01613079,Pothole in Street Complaint,2026-08-11 19:36:07,,4700 N LAKE SHORE DR,60640.0,46.0,41.967238286522,-87.647776862948
SR26-01613101,Pothole in Street Complaint,2026-08-11 19:39:39,,2165 N CLYBOURN AVE,,32.0,41.920748848732,-87.663190781165
SR26-01613135,Pothole in Street Complaint,2026-08-11 19:43:36,,2720 N HALSTED ST,,43.0,41.932170000941,-87.649344000002
SR26-01613253,Pothole in Street Complaint,2026-08-11 19:56:34,,4720 N KENNICOTT AVE,,39.0,41.966163000941,-87.730960500002
SR26-01614222,Pothole in Street Complaint,2026-08-11 22:00:04,,450 W BRIAR PL,60657.0,44.0,41.939001000941,-87.641415000002
SR26-01614405,Pothole in Street Complaint,2026-08-11 22:34:03,,4152 W GLENLAKE AVE,,39.0,41.992083000941,-87.733377000002
SR26-01469499,Pothole in Street Complaint,2026-07-24 17:07:14,,3738 S ARCHER AVE,,12.0,41.82563700094,-87.685843500002
SR26-01502770,Pothole in Street Complaint,2026-07-28 22:55:39,,3233 W 31ST ST,60623.0,22.0,41.83704000094,-87.705774000002
SR26-01594198,Pothole in Street Complaint,2026-08-10 08:27:39,,5801 W 63RD ST,60638.0,13.0,41.777958197785,-87.766614849446
SR26-01626185,Pothole in Street Complaint,2026-08-13 09:42:03,,1065 W WINONA ST,,48.0,41.975091000941,-87.657579000002
SR26-01639501,Pothole in Street Complaint,2026-08-14 15:36:43,,1418 E 57TH ST,,5.0,41.79165300094,-87.590803500002
SR26-01699853,Pothole in Street Complaint,2026-08-22 00:48:52,,455 N HARDING AVE,,37.0,41.88960000094,-87.724462500002
SR26-01700325,Pothole in Street Complaint,2026-08-22 07:07:27,,1931 W CERMAK RD,,25.0,41.85196200094,-87.674350500002
SR26-01700516,Pothole in Street Complaint,2026-08-22 07:55:34,,1500 N ARTESIAN AVE,,1.0,41.908608000941,-87.688633500002
SR26-01700522,Pothole in Street Complaint,2026-08-22 07:58:13,,6331 N FAIRFIELD AVE,60659.0,50.0,41.996790000941,-87.698097000002
SR26-01700600,Pothole in Street Complaint,2026-08-22 08:11:16,,5758 S CALIFORNIA AVE,60629.0,15.0,41.78835000094,-87.693988500002
SR26-01700615,Pothole in Street Complaint,2026-08-22 08:15:15,,3532 N OPAL AVE,60634.0,38.0,41.944140000941,-87.823152000002
SR26-01700781,Pothole in Street Complaint,2026-08-22 08:54:15,,5600 S LAKE SHORE DR,,5.0,41.793448693703,-87.580259781425
SR26-01700848,Pothole in Street Complaint,2026-08-22 09:07:08,,2652 W RICE ST,60622.0,36.0,41.89676400094,-87.693822000002
SR26-01700971,Pothole in Street Complaint,2026-08-22 09:26:55,,1942 W COLUMBIA AVE,,49.0,42.004611000941,-87.679548000002
SR26-01701012,Pothole in Street Complaint,2026-08-22 09:34:09,,2415 W 55TH ST,,15.0,41.79354300094,-87.685285500002
SR26-01701031,Pothole in Street Complaint,2026-08-22 09:37:46,,3712 S WESTERN AVE,,12.0,41.82614100094,-87.685209000002
SR26-01701033,Pothole in Street Complaint,2026-08-22 09:38:41,,3738 S ARCHER AVE,,12.0,41.82563700094,-87.685843500002
SR26-01701047,Pothole in Street Complaint,2026-08-22 09:40:36,,7000 S MERRILL AVE,60649.0,5.0,41.767969696961,-87.57276194348
SR26-01701321,Pothole in Street Complaint,2026-08-22 10:21:22,,2106 S KEDZIE AVE,,24.0,41.85324900094,-87.705670500002
SR26-01701324,Pothole in Street Complaint,2026-08-22 10:21:44,,1802 N CENTRAL PARK AVE,,26.0,41.913846000941,-87.717402000002
SR26-01701445,Pothole in Street Complaint,2026-08-22 10:40:55,,13109 S GREEN BAY AVE,,10.0,41.65695900094,-87.540862500002
SR26-01701460,Pothole in Street Complaint,2026-08-22 10:42:16,,4800 W 43RD ST,60638.0,22.0,41.814938887578,-87.743363440002
SR26-01701608,Pothole in Street Complaint,2026-08-22 11:04:05,,6100 N HOYNE AVE,,40.0,41.99185117316,-87.682327705704
SR26-01701774,Pothole in Street Complaint,2026-08-22 11:27:52,,5482 S GREENWOOD AVE,,5.0,41.79549600094,-87.600100500002
SR26-01701850,Pothole in Street Complaint,2026-08-22 11:41:15,,9242 S BISHOP ST,60620.0,21.0,41.72549400094,-87.659428500002
SR26-01701925,Pothole in Street Complaint,2026-08-22 11:56:22,,5801 W 63RD ST,60638.0,13.0,41.777958197785,-87.766614849446
SR26-01702020,Pothole in Street Complaint,2026-08-22 12:13:50,,4125 W PALMER ST,,35.0,41.920787539169,-87.730339406949
SR26-01702150,Pothole in Street Complaint,2026-08-22 12:40:00,,398 N WESTERN AVE,,27.0,41.888590660259,-87.686704796544
SR26-01702215,Pothole in Street Complaint,2026-08-22 12:52:35,,3521 S ARCHER AVE,60609.0,12.0,41.830034219299,-87.678140754779
SR26-01702221,Pothole in Street Complaint,2026-08-22 12:54:11,,1413 E 57TH ST,,5.0,41.79131100094,-87.591024000002
SR26-01702420,Pothole in Street Complaint,2026-08-22 13:31:51,,4021 N ST LOUIS AVE,,33.0,41.954508000941,-87.715129500002
SR26-01702431,Pothole in Street Complaint,2026-08-22 13:33:40,,1301 E 70TH ST,60637.0,5.0,41.767820890818,-87.594029488544
SR26-01702493,Pothole in Street Complaint,2026-08-22 13:43:39,,3600 W 71ST ST,60629.0,23.0,41.764245506465,-87.712830696106
SR26-01702604,Pothole in Street Complaint,2026-08-22 14:07:44,,2 S KENTON AVE,60644.0,28.0,41.880505593851,-87.740697432438
SR26-01702893,Pothole in Street Complaint,2026-08-22 14:54:20,,400 N WHIPPLE ST,,27.0,41.88848400094,-87.701872500002
SR26-01702976,Pothole in Street Complaint,2026-08-22 15:10:11,,5102 N KENMORE AVE,60640.0,48.0,41.975460000941,-87.656602500002
SR26-01702989,Pothole in Street Complaint,2026-08-22 15:12:37,,5120 N WINTHROP AVE,60640.0,48.0,41.975793000941,-87.658069500002
SR26-01703005,Pothole in Street Complaint,2026-08-22 15:14:57,,10719 S PRAIRIE AVE,60628.0,9.0,41.69936700094,-87.616939500002
SR26-01703254,Pothole in Street Complaint,2026-08-22 15:54:17,,220 W LOCUST ST,60610.0,2.0,41.899131000941,-87.633630000002
SR26-01703295,Pothole in Street Complaint,2026-08-22 16:00:16,,6701 S WESTERN AVE,,16.0,41.77175400094,-87.682999500002
SR26-01703586,Pothole in Street Complaint,2026-08-22 16:43:30,,1428 E 57TH ST,60637.0,5.0,41.791517858306,-87.590257448547
SR26-01703862,Pothole in Street Complaint,2026-08-22 17:32:22,,3501 S WESTERN BLVD,60609.0,12.0,41.83018200094,-87.684129000002
SR26-01703883,Pothole in Street Complaint,2026-08-22 17:36:30,,704 W 29TH ST,,11.0,41.841777296639,-87.64418423096
SR26-01703964,Pothole in Street Complaint,2026-08-22 17:56:45,,4874 N MASON AVE,,45.0,41.969754000941,-87.777396000002
SR26-01703986,Pothole in Street Complaint,2026-08-22 18:02:57,,2254 N WESTERN AVE,60647.0,1.0,41.923246649576,-87.687674060545
SR26-01704015,Pothole in Street Complaint,2026-08-22 18:08:48,,2911 N WOODARD ST,,35.0,41.934105000941,-87.710643000002
SR26-01704089,Pothole in Street Complaint,2026-08-22 18:28:40,,1420 E 57TH ST,,5.0,41.79165300094,-87.590740500002
SR26-01704097,Pothole in Street Complaint,2026-08-22 18:30:28,,3180 N LAKE SHORE DR,,44.0,41.940258783835,-87.638796726224
SR26-01704144,Pothole in Street Complaint,2026-08-22 18:42:29,,3233 W 31ST ST,,22.0,41.83704000094,-87.705774000002
SR26-01704190,Pothole in Street Complaint,2026-08-22 18:52:48,,3630 W ARMITAGE AVE,,26.0,41.917473000941,-87.718054500002
SR26-01704275,Pothole in Street Complaint,2026-08-22 19:10:55,,7100 S YATES BLVD,60649.0,5.0,41.76629366898,-87.56656898419
SR26-01704375,Pothole in Street Complaint,2026-08-22 19:30:16,,2020 W ROOSEVELT RD,,28.0,41.866762419395,-87.676255455723
SR26-01704412,Pothole in Street Complaint,2026-08-22 19:37:38,,321 W 101ST ST,60628.0,9.0,41.71050000094,-87.631672500002
SR26-01704483,Pothole in Street Complaint,2026-08-22 19:59:11,,1065 W WINONA ST,,48.0,41.975091000941,-87.657579000002
SR26-01704529,Pothole in Street Complaint,2026-08-22 20:12:29,,5901 S HARLEM AVE,,13.0,41.78430000094,-87.800967000002
SR26-01704539,Pothole in Street Complaint,2026-08-22 20:14:50,,1350 W 18TH ST,,25.0,41.85803700094,-87.660706500002
SR26-01704550,Pothole in Street Complaint,2026-08-22 20:17:11,,3135 S WOOD ST,,12.0,41.83660800094,-87.670246500002
SR26-01704748,Pothole in Street Complaint,2026-08-22 21:16:17,,5058 N KEDVALE AVE,60630.0,39.0,41.973543000941,-87.732175500002
SR26-01705390,Pothole in Street Complaint,2026-08-22 23:55:33,,1255 W COLUMBIA AVE,,49.0,42.004287000941,-87.663055500002
SR26-00003355,Pothole in Street Complaint,2026-01-01 21:01:42,,,,,,
SR26-00035156,Pothole in Street Complaint,2026-01-07 10:44:21,,,,,,
SR26-00095263,Pothole in Street Complaint,2026-01-15 16:21:56,,,,,,
SR26-00447979,Pothole in Street Complaint,2026-03-12 22:30:00,,3723 W 68TH PL,60629.0,23.0,41.76854100094,-87.716124000002
SR26-00618259,Pothole in Street Complaint,2026-04-06 15:31:40,,3755 W 68TH PL,60629.0,23.0,41.76852300094,-87.717298500002
SR26-00633650,Pothole in Street Complaint,2026-04-08 13:55:42,,3700 W 68TH PL,60629.0,23.0,41.76895500094,-87.715408500002
SR26-00636933,Pothole in Street Complaint,2026-04-08 19:37:40,,2458 W 31ST BLVD,60608.0,12.0,41.838258296639,-87.687427096269
SR26-00658501,Pothole in Street Complaint,2026-04-11 16:12:50,,1918 W GRAND AVE,,36.0,41.890917296639,-87.6752596294
SR26-00723576,Pothole in Street Complaint,2026-04-20 12:26:49,,2428 W FILLMORE ST,,28.0,41.86863900094,-87.687292500002
SR26-00749948,Pothole in Street Complaint,2026-04-23 14:47:01,,2116 W FULLERTON AVE,60647.0,32.0,41.925357000941,-87.681330000002
SR26-00129337,Pothole in Street Complaint,2026-01-21 17:56:12,,,,,,
SR26-00822168,Pothole in Street Complaint,2026-05-03 09:45:22,,225 N WESTERN AVE,,27.0,41.88550500094,-87.686230500002
SR26-00827119,Pothole in Street Complaint,2026-05-04 07:18:47,,3748 W 68TH PL,,23.0,41.76895500094,-87.717082500002
SR26-00846106,Pothole in Street Complaint,2026-05-06 11:56:43,,3751 W 68TH PL,60629.0,23.0,41.76853200094,-87.717141000002
SR26-00856009,Pothole in Street Complaint,2026-05-07 15:00:27,,3915 N PANAMA AVE,60634.0,38.0,41.950917000941,-87.829069500002
SR26-00871646,Pothole in Street Complaint,2026-05-10 07:06:34,,3138 N LEAVITT ST,60618.0,32.0,41.938866000941,-87.683476500002
SR26-00901297,Pothole in Street Complaint,2026-05-14 09:25:42,,3934 W 76TH ST,,18.0,41.755092792365,-87.722174294446
SR26-00903285,Pothole in Street Complaint,2026-05-14 13:00:27,,2120 W FULLERTON AVE,60647.0,32.0,41.925357000941,-87.681496500002
SR26-00908560,Pothole in Street Complaint,2026-05-15 08:59:14,,1403 W SHAKESPEARE AVE,60614.0,32.0,41.92069000367,-87.663344774811
SR26-00909218,Pothole in Street Complaint,2026-05-15 10:16:50,,2428 W FILLMORE ST,60612.0,28.0,41.86863900094,-87.687292500002
SR26-00911591,Pothole in Street Complaint,2026-05-15 14:43:00,,1917 W GRAND AVE,,27.0,41.89063500094,-87.675358500002
SR26-00912189,Pothole in Street Complaint,2026-05-15 15:59:58,,3909 W 59TH ST,60629.0,23.0,41.78576700094,-87.720957000002
SR26-00912226,Pothole in Street Complaint,2026-05-15 16:04:49,,2700 N WOLCOTT AVE,60614.0,32.0,41.93010885286,-87.675517814562
SR26-00912626,Pothole in Street Complaint,2026-05-15 17:21:26,,212 N WESTERN AVE,,27.0,41.88501900094,-87.686923500002
SR26-00913013,Pothole in Street Complaint,2026-05-15 18:34:41,,3019 N LEAVITT ST,60618.0,32.0,41.936490000941,-87.682864500002
SR26-00914690,Pothole in Street Complaint,2026-05-16 06:51:24,,3023 N LEAVITT ST,60618.0,32.0,41.936625000941,-87.682864500002
SR26-00914693,Pothole in Street Complaint,2026-05-16 06:52:26,,3138 N LEAVITT ST,60618.0,32.0,41.938866000941,-87.683476500002
SR26-00915879,Pothole in Street Complaint,2026-05-16 11:31:22,,1820 W SCHOOL ST,60657.0,32.0,41.941611000941,-87.674859000002
SR26-00917662,Pothole in Street Complaint,2026-05-16 17:33:23,,1620 W ROSCOE ST,60657.0,47.0,41.943394526619,-87.669669429061
SR26-00918205,Pothole in Street Complaint,2026-05-16 20:04:42,,3450 W AINSLIE ST,,33.0,41.970264076158,-87.715484241526
SR26-00918437,Pothole in Street Complaint,2026-05-16 21:02:26,,600 N LEAVITT ST,60612.0,36.0,41.892453000941,-87.682027500002
SR26-00918442,Pothole in Street Complaint,2026-05-16 21:03:32,,650 N LEAVITT ST,60612.0,36.0,41.893691014907,-87.681971314816
SR26-00922435,Pothole in Street Complaint,2026-05-17 15:19:41,,3056 W ADDISON ST,,35.0,41.94665368191,-87.705374689142
SR26-00922591,Pothole in Street Complaint,2026-05-17 15:41:59,,3016 N LEAVITT ST,,32.0,41.936436000941,-87.683323500002
SR26-00924655,Pothole in Street Complaint,2026-05-17 21:46:08,,3334 N KIMBALL AVE,,35.0,41.942124000941,-87.712965000002
SR26-00925008,Pothole in Street Complaint,2026-05-17 23:52:59,,3900 N PANAMA AVE,60634.0,38.0,41.950575000941,-87.829564500002
SR26-00925045,Pothole in Street Complaint,2026-05-18 00:13:40,,2458 W 31ST BLVD,,12.0,41.838258296639,-87.687427096269
SR26-00925633,Pothole in Street Complaint,2026-05-18 06:55:41,,3752 W 68TH PL,60629.0,23.0,41.76899100094,-87.717276000002
SR26-00926790,Pothole in Street Complaint,2026-05-18 09:13:16,,2859 N KEATING AVE,,31.0,41.933250000941,-87.745099500002
SR26-00926791,Pothole in Street Complaint,2026-05-18 09:13:18,,4227 S SACRAMENTO AVE,60632.0,12.0,41.8164449926,-87.699304896043
SR26-00927030,Pothole in Street Complaint,2026-05-18 09:32:55,,3377 N MILWAUKEE AVE,,30.0,41.942492266824,-87.729416141203
SR26-00929108,Pothole in Street Complaint,2026-05-18 12:44:50,,3934 W 69TH ST,60629.0,23.0,41.76795600094,-87.721429500002
SR26-00930019,Pothole in Street Complaint,2026-05-18 14:10:06,,5057 N ASHLAND AVE,60640.0,47.0,41.974092000941,-87.669279000002
SR26-00930153,Pothole in Street Complaint,2026-05-18 14:20:39,,150 W 35TH ST,,11.0,41.831013296639,-87.631028604974
SR26-00930889,Pothole in Street Complaint,2026-05-18 15:26:41,,5104 S ASHLAND AVE,,16.0,41.801326053966,-87.664782229967
SR26-00931154,Pothole in Street Complaint,2026-05-18 15:53:04,,3100 W GRAND AVE,60622.0,36.0,41.897700000941,-87.704086500002
SR26-00932162,Pothole in Street Complaint,2026-05-18 18:07:28,,2901 N KILBOURN AVE,,31.0,41.933592000941,-87.739051500002
SR26-00933123,Pothole in Street Complaint,2026-05-18 21:04:58,,1900 W FLETCHER ST,60657.0,32.0,41.938866000941,-87.676105500002
SR26-00472506,Pothole in Street Complaint,2026-03-16 15:56:47,,5724 W DIVERSEY AVE,,30.0,41.931233855133,-87.769896922087
SR26-00501414,Pothole in Street Complaint,2026-03-20 14:26:13,,3600 N OTTAWA AVE,60634.0,38.0,41.945320011578,-87.818092987042
SR26-00533040,Pothole in Street Complaint,2026-03-25 11:49:18,,3111 W LAWRENCE AVE,,33.0,41.968206000941,-87.706534500002
SR26-00194806,Pothole in Street Complaint,2026-02-02 08:07:05,,,,,,
SR26-00665119,Pothole in Street Complaint,2026-04-12 18:53:02,,6804 N CENTRAL AVE,60646.0,45.0,42.004971000941,-87.762145500002
SR26-00682597,Pothole in Street Complaint,2026-04-15 00:29:04,,7258 N OSCEOLA AVE,,41.0,42.013242000941,-87.813009000002
SR26-00698696,Pothole in Street Complaint,2026-04-16 19:30:40,,2257 N KEDZIE AVE,,35.0,41.922774000941,-87.706525500002
SR26-00732548,Pothole in Street Complaint,2026-04-21 13:34:07,,3605 N OTTAWA AVE,60634.0,38.0,41.945553000941,-87.817846500002
SR26-00767194,Pothole in Street Complaint,2026-04-26 07:47:32,,525 N SPRINGFIELD AVE,60624.0,37.0,41.89069800094,-87.723198000002
SR26-00772148,Pothole in Street Complaint,2026-04-26 23:07:08,,5100 W FULLERTON AVE,,31.0,41.924340000941,-87.753874500002
SR26-00778882,Pothole in Street Complaint,2026-04-27 15:56:32,,1529 N LARAMIE AVE,,37.0,41.908599000941,-87.755665500002
SR26-00811814,Pothole in Street Complaint,2026-05-01 12:54:28,,3624 W DIVISION ST,,36.0,41.902752862501,-87.717787055937
SR26-00872820,Pothole in Street Complaint,2026-05-10 11:25:33,,4353 N HARDING AVE,,39.0,41.960970601212,-87.726610272281
SR26-00201576,Pothole in Street Complaint,2026-02-03 07:24:58,,,,,,
SR26-00901732,Pothole in Street Complaint,2026-05-14 10:15:22,,3901 N HAMLIN AVE,,45.0,41.952069000941,-87.722361000002
SR26-00934560,Pothole in Street Complaint,2026-05-19 07:30:15,,2839 W MONROE ST,,27.0,41.87997000094,-87.697854000002
SR26-00980663,Pothole in Street Complaint,2026-05-25 18:48:50,,6490 W BELDEN AVE,60707.0,36.0,41.921904296639,-87.787638247874
SR26-01010474,Pothole in Street Complaint,2026-05-29 09:43:11,,3605 N OTTAWA AVE,60634.0,38.0,41.945553000941,-87.817846500002
SR26-01014565,Pothole in Street Complaint,2026-05-29 16:39:46,,5330 N MEADE AVE,,45.0,41.978439000941,-87.781207500002
SR26-01014801,Pothole in Street Complaint,2026-05-29 17:23:01,,2735 W 71ST ST,,17.0,41.764567064998,-87.691809600488
SR26-01016593,Pothole in Street Complaint,2026-05-30 00:19:28,,7022 W BERWYN AVE,,41.0,41.977341000941,-87.803343000002
SR26-01016691,Pothole in Street Complaint,2026-05-30 01:08:49,,2912 N SPRINGFIELD AVE,60618.0,31.0,41.934078000941,-87.724872000002
SR26-01017111,Pothole in Street Complaint,2026-05-30 06:47:08,,5100 W GRAND AVE,60639.0,36.0,41.917149000941,-87.753591000002
SR26-01018300,Pothole in Street Complaint,2026-05-30 10:49:52,,5100 W DRUMMOND PL,60639.0,31.0,41.928780296639,-87.753938012765
SR26-01018514,Pothole in Street Complaint,2026-05-30 11:29:12,,5134 N AVERS AVE,60625.0,39.0,41.974803000941,-87.724854000002
SR26-01018952,Pothole in Street Complaint,2026-05-30 12:48:54,,5330 N MEADE AVE,,45.0,41.978439000941,-87.781207500002
SR26-01019350,Pothole in Street Complaint,2026-05-30 14:04:13,,3952 N CENTRAL AVE,60634.0,38.0,41.952951000941,-87.767208000002
SR26-01019356,Pothole in Street Complaint,2026-05-30 14:05:07,,3204 N CENTRAL AVE,60634.0,30.0,41.938740000941,-87.766798500002
SR26-01020499,Pothole in Street Complaint,2026-05-30 17:13:23,,3900 N HAMLIN AVE,,45.0,41.952168000941,-87.723108000002
SR26-01024161,Pothole in Street Complaint,2026-05-31 11:33:51,,1552 N LARAMIE AVE,,37.0,41.909288426687,-87.755935042051
SR26-01024195,Pothole in Street Complaint,2026-05-31 11:39:21,,2220 N KEDZIE AVE,,35.0,41.921676000941,-87.707871000002
SR26-01024201,Pothole in Street Complaint,2026-05-31 11:40:10,,5701 W DIVERSEY AVE,,30.0,41.931194705242,-87.768761015819
