sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00516080,Pothole in Street Complaint,2026-03-23T09:00:59.000,2026-05-20T16:47:19.000,6901 W 64TH PL,,13,41.77450800094,-87.793618500002
SR26-00516212,Pothole in Street Complaint,2026-03-23T09:15:39.000,2026-05-20T08:49:52.000,2854 W SUNNYSIDE AVE,,33,41.963069190375,-87.700971523739
SR26-00521678,Pothole in Street Complaint,2026-03-23T18:52:01.000,2026-05-20T16:47:19.000,3840 W 64TH PL,,23,41.77618200094,-87.719440500002
SR26-00522272,Pothole in Street Complaint,2026-03-23T20:35:21.000,2026-05-20T16:47:19.000,3202 W 85TH PL,60652,18,41.73822000094,-87.702309000002
SR26-00523525,Pothole in Street Complaint,2026-03-24T06:35:21.000,,3901 S PULASKI RD,,14,41.822575040071,-87.723971532914
SR26-00524680,Pothole in Street Complaint,2026-03-24T09:32:58.000,2026-05-20T08:39:33.000,3104 W SUNNYSIDE AVE,,33,41.963097296639,-87.706093942368
SR26-00526626,Pothole in Street Complaint,2026-03-24T13:27:11.000,2026-05-20T16:47:19.000,4335 N MASON AVE,,38,41.959611000941,-87.775524000002
SR26-00528719,Pothole in Street Complaint,2026-03-24T17:10:24.000,2026-05-20T11:11:32.000,5100 S ADA ST,60609,20,41.801350463086,-87.658783656333
SR26-00530997,Pothole in Street Complaint,2026-03-25T07:09:48.000,2026-05-20T16:47:19.000,5051 W ADDISON ST,,31,41.945841000941,-87.753978000002
SR26-00531027,Pothole in Street Complaint,2026-03-25T07:16:41.000,2026-05-20T16:47:19.000,1956 W 17TH ST,,25,41.85892800094,-87.675673500002
SR26-00531653,Pothole in Street Complaint,2026-03-25T09:26:47.000,2026-05-20T16:47:19.000,5640 S SACRAMENTO AVE,,14,41.79055500094,-87.698880000002
SR26-00531799,Pothole in Street Complaint,2026-03-25T09:45:56.000,2026-05-20T16:47:18.000,2400 W 14TH ST,,28,41.86320300094,-87.686365500002
SR26-00532338,Pothole in Street Complaint,2026-03-25T10:43:53.000,2026-05-20T16:47:19.000,6246 N INDIAN RD,60646,39,41.994387000941,-87.779493000002
SR26-00532523,Pothole in Street Complaint,2026-03-25T11:04:20.000,2026-05-20T16:47:19.000,1900 N PULASKI RD,60639,26,41.915475000941,-87.726789000002
SR26-00533092,Pothole in Street Complaint,2026-03-25T11:54:31.000,2026-05-20T16:48:54.000,5601 W LE MOYNE ST,,29,41.907429000941,-87.766096500002
SR26-00533264,Pothole in Street Complaint,2026-03-25T12:12:24.000,2026-05-20T16:48:54.000,2558 W 87TH ST,,18,41.735514296639,-87.687305719415
SR26-00534510,Pothole in Street Complaint,2026-03-25T14:26:41.000,2026-05-20T16:48:54.000,1508 N LAVERGNE AVE,,37,41.908059000941,-87.751282500002
SR26-00534774,Pothole in Street Complaint,2026-03-25T14:54:13.000,2026-05-20T16:48:54.000,5959 S KILDARE AVE,,13,41.78418300094,-87.729957000002
SR26-00534815,Pothole in Street Complaint,2026-03-25T15:00:20.000,2026-05-20T16:48:54.000,7900 W ROSCOE ST,,38,41.941272296639,-87.824070527851
SR26-00534883,Pothole in Street Complaint,2026-03-25T15:05:13.000,2026-05-20T16:48:54.000,3400 N OSAGE AVE,,38,41.941350000941,-87.825510000002
SR26-00541236,Pothole in Street Complaint,2026-03-26T13:05:34.000,2026-05-20T16:48:54.000,5129 W DEVON AVE,,45,41.997318509671,-87.756462984262
SR26-00541596,Pothole in Street Complaint,2026-03-26T13:49:50.000,2026-05-20T16:48:54.000,803 N LAVERGNE AVE,,37,41.895171000941,-87.750373500002
SR26-00544984,Pothole in Street Complaint,2026-03-26T21:01:30.000,2026-05-20T16:48:54.000,4443 N DRAKE AVE,,33,41.962383000941,-87.716592000002
SR26-00546693,Pothole in Street Complaint,2026-03-27T08:03:32.000,2026-05-20T16:48:54.000,850 W PERSHING RD,,11,41.82373800094,-87.648309000002
SR26-00546717,Pothole in Street Complaint,2026-03-27T08:06:00.000,2026-05-20T16:48:54.000,4300 S HALSTED ST,,11,41.81551200094,-87.646441500002
SR26-00548259,Pothole in Street Complaint,2026-03-27T10:50:47.000,2026-05-20T16:48:54.000,4358 S PACKERS AVE,60609,11,41.814226902971,-87.658692700717
SR26-00548652,Pothole in Street Complaint,2026-03-27T11:31:28.000,2026-05-20T16:48:54.000,4941 W HURON ST,,37,41.89293000094,-87.749793000002
SR26-00552031,Pothole in Street Complaint,2026-03-27T18:14:47.000,2026-05-20T16:48:54.000,4101 N LECLAIRE AVE,,38,41.955318000941,-87.754464000002
SR26-00553273,Pothole in Street Complaint,2026-03-27T23:05:46.000,2026-05-20T16:48:54.000,3145 N MONITOR AVE,,30,41.937993000941,-87.772275000002
SR26-00554103,Pothole in Street Complaint,2026-03-28T08:23:40.000,2026-05-20T16:48:54.000,3101 W 25TH ST,,25,41.84612100094,-87.702795000002
SR26-00554247,Pothole in Street Complaint,2026-03-28T09:00:28.000,2026-05-20T16:51:34.000,3458 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,4,41.831246471032,-87.606296940531
SR26-00554416,Pothole in Street Complaint,2026-03-28T09:44:41.000,2026-05-20T16:51:34.000,2500 S FRANCISCO AVE,,24,41.846369705242,-87.697827413622
SR26-00554583,Pothole in Street Complaint,2026-03-28T10:31:19.000,2026-05-20T16:51:34.000,3101 N NOTTINGHAM AVE,,29,41.936598000941,-87.803631000002
SR26-00554890,Pothole in Street Complaint,2026-03-28T12:17:37.000,2026-05-20T16:51:34.000,6930 N WILDWOOD AVE,60646,45,42.007464000941,-87.772333500002
SR26-00555608,Pothole in Street Complaint,2026-03-28T15:22:18.000,2026-05-20T16:51:34.000,258 S AUSTIN BLVD,,,41.876480220363,-87.774612368745
SR26-00555892,Pothole in Street Complaint,2026-03-28T16:19:20.000,2026-05-20T16:51:34.000,2954 W ROOSEVELT RD,,28,41.86679400094,-87.700500000002
SR26-00556072,Pothole in Street Complaint,2026-03-28T17:07:45.000,2026-05-20T16:51:34.000,6069 W BYRON ST,,38,41.951138394607,-87.778375797914
SR26-00556432,Pothole in Street Complaint,2026-03-28T18:37:35.000,2026-05-20T16:51:34.000,4133 N KILBOURN AVE,,45,41.956353000941,-87.740347500002
SR26-00556937,Pothole in Street Complaint,2026-03-28T21:05:53.000,2026-05-20T12:47:31.000,1556 W CHESTNUT ST,60642,1,41.897957911297,-87.667195111259
SR26-00557116,Pothole in Street Complaint,2026-03-28T22:16:11.000,2026-05-20T16:51:34.000,1557 W GRANVILLE AVE,,48,41.994180000941,-87.669868500002
SR26-00558325,Pothole in Street Complaint,2026-03-29T09:34:28.000,2026-05-20T16:51:34.000,1101 W NORTH AVE,,27,41.910606000941,-87.655923000002
SR26-00558982,Pothole in Street Complaint,2026-03-29T12:23:57.000,2026-05-20T16:51:34.000,2157 S LOOMIS ST,,25,41.852548985799,-87.661096628966
SR26-00559027,Pothole in Street Complaint,2026-03-29T12:37:35.000,2026-05-20T16:51:34.000,6024 S KOLMAR AVE,60629,13,41.78320200094,-87.736590000002
SR26-00559112,Pothole in Street Complaint,2026-03-29T13:04:50.000,2026-05-20T16:51:34.000,4557 W 35TH ST,60632,22,41.82818400094,-87.738525000002
SR26-00559497,Pothole in Street Complaint,2026-03-29T14:37:12.000,2026-05-20T16:51:33.000,1151 W 15TH ST,,25,41.86136700094,-87.656013000002
SR26-00561639,Pothole in Street Complaint,2026-03-29T22:34:34.000,2026-05-20T16:51:34.000,4459 W WRIGHTWOOD AVE,,31,41.928039000941,-87.738984000002
SR26-00562907,Pothole in Street Complaint,2026-03-30T08:34:33.000,2026-05-20T16:51:34.000,3803 W BELLE PLAINE AVE,60618,45,41.955408000941,-87.723085500002
SR26-00564582,Pothole in Street Complaint,2026-03-30T11:09:30.000,2026-05-20T16:53:12.000,4818 N MCVICKER AVE,60630,45,41.969115000941,-87.779799000002
SR26-00564780,Pothole in Street Complaint,2026-03-30T11:33:15.000,2026-05-20T16:53:12.000,831 N LECLAIRE AVE,,37,41.89596300094,-87.752902500002
SR26-00565269,Pothole in Street Complaint,2026-03-30T12:17:29.000,2026-05-20T16:53:12.000,3348 N MONTICELLO AVE,60618,30,41.942457000941,-87.718990500002
SR26-00565500,Pothole in Street Complaint,2026-03-30T12:39:57.000,2026-05-20T16:53:12.000,6325 N AVONDALE AVE,60631,41,41.996358000941,-87.808338000002
SR26-00567454,Pothole in Street Complaint,2026-03-30T16:03:55.000,2026-05-20T16:53:12.000,3300 N OCTAVIA AVE,,38,41.939919000941,-87.809521500002
SR26-00568942,Pothole in Street Complaint,2026-03-30T19:28:31.000,2026-05-20T16:53:12.000,3000 N TROY ST,,35,41.935824000941,-87.706552500002
SR26-00569704,Pothole in Street Complaint,2026-03-30T22:10:18.000,2026-05-20T16:53:12.000,3455 N OCONTO AVE,,38,41.943114000941,-87.807874500002
SR26-00569945,Pothole in Street Complaint,2026-03-30T23:52:42.000,2026-05-20T16:53:12.000,3100 N OCTAVIA AVE,,29,41.936436000941,-87.809382000002
SR26-00570358,Pothole in Street Complaint,2026-03-31T06:40:02.000,2026-05-20T16:53:12.000,5151 N WESLEY TER,,41,41.973597000941,-87.863998500002
SR26-00570787,Pothole in Street Complaint,2026-03-31T07:55:38.000,2026-05-20T13:14:59.000,6903 N BELL AVE,,40,42.006654000941,-87.685722000002
SR26-00572754,Pothole in Street Complaint,2026-03-31T11:29:05.000,2026-05-20T16:53:12.000,5552 S KOLMAR AVE,60629,13,41.79150900094,-87.736882500002
SR26-00574218,Pothole in Street Complaint,2026-03-31T14:00:25.000,2026-05-20T16:53:12.000,1001 S MASON AVE,,29,41.86901700094,-87.772797000002
SR26-00575202,Pothole in Street Complaint,2026-03-31T15:45:58.000,2026-05-20T16:53:12.000,1917 N NEWLAND AVE,,29,41.915025000941,-87.798307500002
SR26-00575213,Pothole in Street Complaint,2026-03-31T15:46:26.000,2026-05-20T16:53:12.000,1402 N BOSWORTH AVE,60642,1,41.907195000941,-87.666853500002
SR26-00577711,Pothole in Street Complaint,2026-03-31T22:08:15.000,2026-05-20T16:53:12.000,3723 W HARRISON ST,,24,41.87333700094,-87.719049000002
SR26-00579137,Pothole in Street Complaint,2026-04-01T08:25:01.000,2026-05-20T16:53:12.000,8121 W FOREST PRESERVE AVE,60634,38,41.942646000941,-87.829605000002
SR26-00579305,Pothole in Street Complaint,2026-04-01T08:52:39.000,2026-05-20T16:53:12.000,431 S AUSTIN BLVD,,29,41.873926303267,-87.7743729292
SR26-00579344,Pothole in Street Complaint,2026-04-01T08:58:11.000,2026-05-20T16:54:43.000,741 N AUSTIN AVE,,29,41.89402800094,-87.774925500002
SR26-00579502,Pothole in Street Complaint,2026-04-01T09:18:04.000,2026-05-20T13:13:00.000,2400 W LUNT AVE,,40,42.008638007093,-87.690168038871
SR26-00579629,Pothole in Street Complaint,2026-04-01T09:27:46.000,2026-05-20T16:54:43.000,955 N LECLAIRE AVE,60651,37,41.898420000941,-87.752938500002
SR26-00580751,Pothole in Street Complaint,2026-04-01T11:27:02.000,2026-05-20T16:54:43.000,2111 S ST LOUIS AVE,,24,41.85318600094,-87.712123500002
SR26-00581583,Pothole in Street Complaint,2026-04-01T12:44:22.000,2026-05-20T16:54:43.000,946 N MENARD AVE,,29,41.898195000941,-87.770628000002
SR26-00584504,Pothole in Street Complaint,2026-04-01T18:19:37.000,2026-05-20T16:54:43.000,5551 W LELAND AVE,,45,41.965308000941,-87.766942500002
SR26-00586536,Pothole in Street Complaint,2026-04-02T05:44:38.000,2026-05-20T16:54:43.000,3835 W 42ND ST,,14,41.81658300094,-87.720682500002
SR26-00586702,Pothole in Street Complaint,2026-04-02T07:00:06.000,2026-05-20T16:54:43.000,3213 N OKETO AVE,,29,41.938388134306,-87.811259361709
SR26-00586981,Pothole in Street Complaint,2026-04-02T07:47:24.000,2026-05-20T16:54:43.000,2300 W GARFIELD BLVD,,16,41.793903588262,-87.681374319085
SR26-00588027,Pothole in Street Complaint,2026-04-02T09:39:28.000,2026-05-20T16:54:43.000,3927 N NEWLAND AVE,60634,38,41.951718000941,-87.799621500002
SR26-00589653,Pothole in Street Complaint,2026-04-02T12:39:58.000,2026-05-20T16:54:43.000,5780 N ELSTON AVE,,45,41.986305000941,-87.771379500002
SR26-00591024,Pothole in Street Complaint,2026-04-02T14:48:25.000,2026-05-20T16:54:43.000,2305 N LONG AVE,60639,36,41.922477000941,-87.760656000002
SR26-00592141,Pothole in Street Complaint,2026-04-02T16:26:21.000,2026-05-20T16:54:43.000,7457 W ADDISON ST,60634,38,41.944932000941,-87.813994500002
SR26-00593444,Pothole in Street Complaint,2026-04-02T18:56:35.000,2026-05-20T16:54:43.000,8501 W FOSTER AVE,60656,41,41.973606000941,-87.838623000002
SR26-00596165,Pothole in Street Complaint,2026-04-03T08:16:55.000,2026-05-20T16:54:43.000,6701 N DOWAGIAC AVE,60646,45,42.002982000941,-87.762150000002
SR26-00596299,Pothole in Street Complaint,2026-04-03T08:33:15.000,2026-05-20T08:36:39.000,5600 W GEORGE ST,60634,31,41.933163296639,-87.766394018057
SR26-00596349,Pothole in Street Complaint,2026-04-03T08:43:28.000,2026-05-20T16:54:43.000,4055 N AVERS AVE,,45,41.955408000941,-87.723684000002
SR26-00596626,Pothole in Street Complaint,2026-04-03T09:15:44.000,2026-05-20T16:54:43.000,244 S CICERO AVE,,28,41.87732400094,-87.745455000002
SR26-00597096,Pothole in Street Complaint,2026-04-03T10:13:10.000,2026-05-20T16:56:34.000,2840 W BELLE PLAINE AVE,,33,41.955930000941,-87.699856500002
SR26-00597272,Pothole in Street Complaint,2026-04-03T10:34:06.000,2026-05-20T16:56:34.000,3939 N KOSTNER AVE,,30,41.952879000941,-87.737755500002
SR26-00597461,Pothole in Street Complaint,2026-04-03T10:54:08.000,2026-05-20T16:56:34.000,4300 S WESTERN AVE,60609,15,41.81557500094,-87.684993000002
SR26-00597720,Pothole in Street Complaint,2026-04-03T11:27:03.000,2026-05-20T16:56:34.000,3807 W ADDISON ST,,30,41.946228000941,-87.722937000002
SR26-00598389,Pothole in Street Complaint,2026-04-03T12:53:48.000,2026-05-20T13:18:42.000,2500 W COYLE AVE,,40,42.007764296639,-87.692634608309
SR26-00600188,Pothole in Street Complaint,2026-04-03T16:38:57.000,2026-05-20T16:56:34.000,5259 N LEAMINGTON AVE,,45,41.976945000941,-87.756304500002
SR26-00600622,Pothole in Street Complaint,2026-04-03T17:40:46.000,2026-05-20T16:56:34.000,5456 W LELAND AVE,60630,45,41.965599544009,-87.764804156034
SR26-00600856,Pothole in Street Complaint,2026-04-03T18:18:43.000,2026-05-20T08:44:34.000,3015 W SUNNYSIDE AVE,,33,41.962860000941,-87.704284500002
SR26-00604688,Pothole in Street Complaint,2026-04-04T12:28:33.000,2026-05-20T16:56:34.000,1700 W GLENLAKE AVE,,40,41.992884000941,-87.671029500002
SR26-00604915,Pothole in Street Complaint,2026-04-04T13:13:13.000,2026-05-20T16:56:34.000,2512 W MARQUETTE RD,,16,41.77215000094,-87.686514000002
SR26-00605244,Pothole in Street Complaint,2026-04-04T14:11:40.000,2026-05-20T16:56:34.000,2458 N SOUTHPORT AVE,,32,41.927040060126,-87.663388482407
SR26-00606117,Pothole in Street Complaint,2026-04-04T16:57:04.000,2026-05-20T16:56:34.000,6057 W MELROSE ST,,30,41.939127000941,-87.778503000002
SR26-00607056,Pothole in Street Complaint,2026-04-04T20:16:00.000,2026-05-20T16:56:34.000,200 N KEELER AVE,,28,41.88356100094,-87.730915500002
SR26-00608003,Pothole in Street Complaint,2026-04-05T05:10:09.000,2026-05-20T16:56:34.000,2800 W 47TH ST,60632,12,41.808342296639,-87.694285867812
SR26-00608041,Pothole in Street Complaint,2026-04-05T05:52:20.000,,5214 N EDENS FOSTER AV XR,,39,41.975800574313,-87.747331926275
SR26-00608971,Pothole in Street Complaint,2026-04-05T10:46:33.000,,3517 N HAMLIN AVE,,30,41.945536590379,-87.722486387742
SR26-00608976,Pothole in Street Complaint,2026-04-05T10:48:27.000,2026-05-20T16:56:34.000,3620 W ROSCOE ST,,30,41.942853902571,-87.718738899631
SR26-00609290,Pothole in Street Complaint,2026-04-05T12:04:59.000,2026-05-20T16:56:34.000,2353 W AUGUSTA BLVD,,36,41.899334705242,-87.686627354469
SR26-00609417,Pothole in Street Complaint,2026-04-05T12:33:11.000,2026-05-20T16:56:34.000,2601 N CLYBOURN AVE,60614,32,41.930523000941,-87.674116500002
SR26-00610200,Pothole in Street Complaint,2026-04-05T15:36:02.000,2026-05-20T16:56:34.000,3925 W DEVON AVE,,39,41.997060000941,-87.727459500002
SR26-00611066,Pothole in Street Complaint,2026-04-05T18:11:30.000,2026-05-20T17:04:17.000,5936 S SACRAMENTO AVE,,15,41.78523600094,-87.698718000002
SR26-00614100,Pothole in Street Complaint,2026-04-06T09:13:26.000,2026-05-20T17:03:51.000,1501 N MAYFIELD AVE,,29,41.907609000941,-87.772810500002
SR26-00615051,Pothole in Street Complaint,2026-04-06T10:46:38.000,2026-05-20T17:04:41.000,427 N SPRINGFIELD AVE,60624,37,41.88888000094,-87.723252000002
SR26-00616742,Pothole in Street Complaint,2026-04-06T13:16:57.000,2026-05-20T17:04:41.000,8562 W WINNEMAC AVE,60656,41,41.971167000941,-87.840868500002
SR26-00618262,Pothole in Street Complaint,2026-04-06T15:31:57.000,2026-05-20T17:03:07.000,618 W 14TH ST,60607,28,41.86382400094,-87.644362500002
SR26-00618352,Pothole in Street Complaint,2026-04-06T15:38:08.000,2026-05-20T17:04:17.000,3455 W PETERSON AVE,,39,41.990076000941,-87.716241000002
SR26-00618467,Pothole in Street Complaint,2026-04-06T15:48:40.000,2026-05-20T08:34:18.000,3003 N PARKSIDE AVE,60634,31,41.935041215289,-87.767521219263
SR26-00618675,Pothole in Street Complaint,2026-04-06T16:12:02.000,2026-05-20T17:03:51.000,2150 N MCVICKER AVE,60639,36,41.919354000941,-87.777288000002
SR26-00618724,Pothole in Street Complaint,2026-04-06T16:18:17.000,2026-05-20T17:03:07.000,6159 W DICKENS AVE,60639,29,41.917419000941,-87.779290500002
SR26-00619150,Pothole in Street Complaint,2026-04-06T17:19:55.000,2026-05-20T17:03:07.000,6121 N BROADWAY,60660,48,41.993037000941,-87.659910000002
SR26-00619243,Pothole in Street Complaint,2026-04-06T17:32:43.000,2026-05-20T17:03:51.000,1821 S KEELER AVE,,24,41.85611100094,-87.729345000002
SR26-00620086,Pothole in Street Complaint,2026-04-06T19:58:22.000,2026-05-20T17:03:51.000,4958 S JUSTINE ST,,20,41.80332600094,-87.663901500002
SR26-00622493,Pothole in Street Complaint,2026-04-07T09:06:17.000,2026-05-20T17:03:07.000,1625 W 17TH ST,,25,41.858631539967,-87.667320958086
SR26-00622508,Pothole in Street Complaint,2026-04-07T09:08:04.000,2026-05-20T17:03:07.000,1719 W 17TH ST,,25,41.85848700094,-87.669459000002
SR26-00623013,Pothole in Street Complaint,2026-04-07T10:02:50.000,2026-06-26T09:37:15.000,5451 W JACKSON BLVD,60644,29,41.87635200094,-87.761502000002
SR26-00623652,Pothole in Street Complaint,2026-04-07T11:13:57.000,2026-05-20T17:03:51.000,6800 W HOBART AVE,,41,41.983848000941,-87.797830500002
SR26-00624080,Pothole in Street Complaint,2026-04-07T11:53:19.000,2026-05-20T17:04:17.000,1031 S PULASKI RD,,24,41.86816200094,-87.724908000002
SR26-00625865,Pothole in Street Complaint,2026-04-07T14:12:03.000,2026-05-20T08:51:59.000,8609 W SUMMERDALE AVE,60656,41,41.975811000941,-87.841989000002
SR26-00626219,Pothole in Street Complaint,2026-04-07T14:45:41.000,2026-05-20T17:03:51.000,4650 N HAMLIN AVE,,33,41.966154000941,-87.723378000002
SR26-00626916,Pothole in Street Complaint,2026-04-07T15:53:09.000,2026-05-20T17:03:51.000,6155 W GIDDINGS ST,,45,41.966406000941,-87.781806000002
SR26-00627159,Pothole in Street Complaint,2026-04-07T16:17:47.000,2026-05-20T17:04:17.000,1990 W ROOSEVELT RD,,27,41.866824296639,-87.675984102632
SR26-00627559,Pothole in Street Complaint,2026-04-07T17:00:41.000,2026-05-20T17:04:41.000,2518 W SUPERIOR ST,60612,36,41.89497300094,-87.690087000002
SR26-00628212,Pothole in Street Complaint,2026-04-07T18:58:17.000,2026-05-20T17:03:51.000,4707 W HUTCHINSON ST,,45,41.957793000941,-87.746148000002
SR26-00628732,Pothole in Street Complaint,2026-04-07T20:37:50.000,2026-05-20T17:04:41.000,7101 W SUMMERDALE AVE,,41,41.977692000941,-87.804895500002
SR26-00628956,Pothole in Street Complaint,2026-04-07T21:26:06.000,2026-05-20T17:04:17.000,3522 N NOTTINGHAM AVE,,38,41.944221000941,-87.804783000002
SR26-00629745,Pothole in Street Complaint,2026-04-08T05:44:39.000,2026-05-20T17:03:51.000,6800 W HAYES AVE,60631,,42.000069296639,-87.797223598984
SR26-00629797,Pothole in Street Complaint,2026-04-08T06:29:56.000,2026-05-20T17:03:07.000,2608 W 55TH ST,,14,41.79398400094,-87.689403000002
SR26-00630521,Pothole in Street Complaint,2026-04-08T08:37:05.000,2026-05-20T17:04:41.000,1214 S UNION AVE,,28,41.86677600094,-87.645406500002
SR26-00630638,Pothole in Street Complaint,2026-04-08T08:48:37.000,,4700 W FOSTER AVE,60630,39,41.975436296639,-87.745748069157
SR26-00630657,Pothole in Street Complaint,2026-04-08T08:51:33.000,2026-05-20T17:03:07.000,4000 W FOSTER AVE,60630,39,41.975597438807,-87.728316206203
SR26-00631877,Pothole in Street Complaint,2026-04-08T11:11:25.000,2026-05-20T17:03:07.000,6014 N FRANCISCO AVE,60659,50,41.990904000941,-87.702156000002
SR26-00631996,Pothole in Street Complaint,2026-04-08T11:26:01.000,2026-05-20T17:04:17.000,838 N NOBLE ST,,27,41.897511000941,-87.663280500002
SR26-00632329,Pothole in Street Complaint,2026-04-08T11:53:29.000,2026-05-20T17:03:07.000,3656 N FRANCISCO AVE,,35,41.948370000941,-87.700765500002
SR26-00632714,Pothole in Street Complaint,2026-04-08T12:29:26.000,2026-05-20T17:04:17.000,7950 W SCHOOL ST,60634,38,41.939499296639,-87.825985325557
SR26-00632970,Pothole in Street Complaint,2026-04-08T12:56:22.000,2026-05-20T17:04:17.000,5130 W QUINCY ST,,28,41.87757386826,-87.754968988501
SR26-00633635,Pothole in Street Complaint,2026-04-08T13:54:34.000,2026-05-20T17:03:07.000,5530 W BERWYN AVE,60630,45,41.977452296639,-87.766936876659
SR26-00635403,Pothole in Street Complaint,2026-04-08T16:07:38.000,2026-05-20T13:15:00.000,6901 N BELL AVE,60645,40,42.006519000941,-87.685726500002
SR26-00636184,Pothole in Street Complaint,2026-04-08T17:49:55.000,2026-05-20T17:04:41.000,2459 W SUPERIOR ST,,36,41.89459500094,-87.689110500002
SR26-00636312,Pothole in Street Complaint,2026-04-08T18:08:30.000,2026-05-20T17:03:51.000,3356 S JUSTINE ST,,11,41.83250400094,-87.664702500002
SR26-00637518,Pothole in Street Complaint,2026-04-08T21:22:19.000,2026-05-20T17:03:51.000,2356 S KENNETH AVE,60623,22,41.848022646362,-87.735605779349
SR26-00638198,Pothole in Street Complaint,2026-04-09T04:32:21.000,2026-05-20T17:03:07.000,2220 W 52ND ST,,15,41.79913200094,-87.680844000002
SR26-00642816,Pothole in Street Complaint,2026-04-09T14:32:07.000,2026-05-20T17:03:51.000,2103 W HOOD AVE,,40,41.992902000941,-87.682752000002
SR26-00642877,Pothole in Street Complaint,2026-04-09T14:36:46.000,2026-05-20T13:15:00.000,6901 N BELL AVE,60645,40,42.006519000941,-87.685726500002
SR26-00642929,Pothole in Street Complaint,2026-04-09T14:41:21.000,2026-05-20T13:15:00.000,6936 N BELL AVE,60645,40,42.007500000941,-87.686194500002
SR26-00643309,Pothole in Street Complaint,2026-04-09T15:17:11.000,2026-05-20T17:03:51.000,5249 W HUTCHINSON ST,60641,38,41.957785397739,-87.759291957392
SR26-00643852,Pothole in Street Complaint,2026-04-09T16:11:49.000,2026-05-20T17:04:41.000,1565 N SHEFFIELD AVE,,27,41.910579000941,-87.652201500002
SR26-00644414,Pothole in Street Complaint,2026-04-09T17:12:46.000,2026-05-20T17:03:51.000,2101 N LATROBE AVE,60639,26,41.918659286258,-87.757222115841
SR26-00644441,Pothole in Street Complaint,2026-04-09T17:15:57.000,2026-05-20T17:03:07.000,5058 W ARMITAGE AVE,,26,41.917005000941,-87.753204000002
SR26-00644771,Pothole in Street Complaint,2026-04-09T18:02:01.000,2026-05-20T17:04:17.000,5658 S RICHMOND ST,60629,14,41.79012300094,-87.697647000002
SR26-00644889,Pothole in Street Complaint,2026-04-09T18:20:17.000,2026-05-20T17:04:17.000,2725 N MERRIMAC AVE,,36,41.930010000941,-87.781747500002
SR26-00645094,Pothole in Street Complaint,2026-04-09T18:58:01.000,2026-05-20T17:04:17.000,4353 N RIDGEWAY AVE,,33,41.960871000941,-87.721542000002
SR26-00645675,Pothole in Street Complaint,2026-04-09T20:59:49.000,2026-05-20T17:03:51.000,3058 S LSD 31ST ST XR,60616,4,41.838591766298,-87.609294261356
SR26-00646444,Pothole in Street Complaint,2026-04-10T04:37:34.000,2026-05-20T17:04:17.000,3149 N NASHVILLE AVE,,36,41.937966000941,-87.790527000002
SR26-00646726,Pothole in Street Complaint,2026-04-10T07:10:32.000,2026-05-20T17:04:17.000,5953 N NINA AVE,,41,41.989059000941,-87.801282000002
SR26-00648260,Pothole in Street Complaint,2026-04-10T10:12:18.000,2026-05-20T17:04:41.000,5600 W WINDSOR AVE,,38,41.963490000941,-87.767523000002
SR26-00648946,Pothole in Street Complaint,2026-04-10T11:08:18.000,2026-05-20T17:04:16.000,2200 N MERRIMAC AVE,60639,36,41.921001000941,-87.782161500002
SR26-00649267,Pothole in Street Complaint,2026-04-10T11:38:18.000,2026-05-20T17:04:17.000,1300 S RACINE AVE,,28,41.865188705242,-87.656710936257
SR26-00649779,Pothole in Street Complaint,2026-04-10T12:31:50.000,2026-05-20T17:03:07.000,3741 W FULLERTON AVE,60647,35,41.924331000941,-87.721087500002
SR26-00650839,Pothole in Street Complaint,2026-04-10T14:16:17.000,2026-05-20T17:03:07.000,3900 W 41ST ST,60632,14,41.81985900094,-87.721929000002
SR26-00650871,Pothole in Street Complaint,2026-04-10T14:18:51.000,2026-05-20T17:04:17.000,4327 N MOZART ST,,33,41.960250000941,-87.699393000002
SR26-00650967,Pothole in Street Complaint,2026-04-10T14:26:54.000,2026-05-20T17:03:07.000,6604 N DAMEN AVE,,40,42.001695000941,-87.680682000002
SR26-00650984,Pothole in Street Complaint,2026-04-10T14:28:06.000,2026-05-20T17:03:07.000,818 W EASTMAN ST,,27,41.907663000941,-87.648826500002
SR26-00651052,Pothole in Street Complaint,2026-04-10T14:31:49.000,2026-05-20T17:04:41.000,6601 N SEELEY AVE,,40,42.001677000941,-87.681177000002
SR26-00652376,Pothole in Street Complaint,2026-04-10T16:39:42.000,2026-05-20T17:03:51.000,6310 N MELVINA AVE,60646,39,41.995476000941,-87.783178500002
SR26-00666347,Pothole in Street Complaint,2026-04-12T22:29:07.000,2026-05-20T13:20:13.000,2149 W MORSE AVE,60645,40,42.007252695862,-87.685983097282
SR26-00666437,Pothole in Street Complaint,2026-04-12T23:09:04.000,2026-05-20T11:21:12.000,1018 N HAMLIN AVE,,27,41.899671000941,-87.721609500002
SR26-00671734,Pothole in Street Complaint,2026-04-13T15:12:08.000,2026-05-20T13:19:29.000,2544 W MORSE AVE,,40,42.006978000941,-87.694294500002
SR26-00671778,Pothole in Street Complaint,2026-04-13T15:16:47.000,2026-05-20T13:16:01.000,2453 W MORSE AVE,,40,42.006618000941,-87.692130000002
